"Example 1",,,,,,,,,,,,,,,,,,,,
"outcome","subgroup","treatme~1","treatme~2","diff_in~s","single_~g","Thm2_2","Remark2_1","Bonf","Holm ",,,,,,,,,,,
1,5,0,2,".",0.0003333,1,1,0.02,0.0153333,,,,,,,,,,,
1,5,0,3,".",0.0003333,1,1,0.02,0.0136667,,,,,,,,,,,
2,1,0,1,0.0256041,0.8743333,1,1,1,1,,,,,,,,,,,
2,1,0,2,0.0928029,0.5783333,1,1,1,1,,,,,,,,,,,
2,1,0,3,0.0243472,0.8846667,1,1,1,1,,,,,,,,,,,
2,2,0,1,0.037441,0.8863333,1,1,1,1,,,,,,,,,,,
2,2,0,2,0.4324698,0.1766667,0.9813333,0.9813333,1,1,,,,,,,,,,,
2,2,0,3,0.5727788,0.0933333,0.9016667,0.9016667,1,1,,,,,,,,,,,
2,3,0,1,0.007431,0.969,0.969,0.969,1,0.969,,,,,,,,,,,
2,3,0,2,0.0379808,0.8673333,1,1,1,1,,,,,,,,,,,
2,3,0,3,0.2172502,0.2866667,0.997,0.997,1,1,,,,,,,,,,,
2,4,0,1,0.4260278,0.0966667,0.8963333,0.8963333,1,1,,,,,,,,,,,
2,4,0,2,0.4097114,0.0576667,0.781,0.781,1,1,,,,,,,,,,,
2,4,0,3,0.3213565,0.074,0.8506667,0.8506667,1,1,,,,,,,,,,,
2,5,0,1,".",0.0003333,1,1,0.02,0.0193333,,,,,,,,,,,
2,5,0,2,".",0.0003333,1,1,0.02,0.0166667,,,,,,,,,,,
2,5,0,3,".",0.0003333,1,1,0.02,0.0146667,,,,,,,,,,,
3,1,0,1,0.7993462,0.0003333,0.0003333,0.0003333,0.02,0.014,,,,,,,,,,,
3,1,0,2,1.835507,0.0003333,0.0003333,0.0003333,0.02,0.0163333,,,,,,,,,,,
3,1,0,3,2.547893,0.0003333,0.0003333,0.0003333,0.02,0.016,,,,,,,,,,,
3,2,0,1,0.7995882,0.0076667,0.202,0.202,0.46,0.2683333,,,,,,,,,,,
3,2,0,2,2.389234,0.0023333,0.0666667,0.0666667,0.14,0.0886667,,,,,,,,,,,
3,2,0,3,4.004778,0.0016667,0.046,0.046,0.1,0.065,,,,,,,,,,,
3,3,0,1,1.004159,0.0003333,0.0003333,0.0003333,0.02,0.0196667,,,,,,,,,,,
3,3,0,2,2.099141,0.0003333,0.0003333,0.0003333,0.02,0.0186667,,,,,,,,,,,
3,3,0,3,2.383019,0.0003333,0.0003333,0.0003333,0.02,0.0156667,,,,,,,,,,,
3,4,0,1,1.078192,0.0023333,0.065,0.065,0.14,0.0863333,,,,,,,,,,,
3,4,0,2,2.123751,0.0003333,0.0003333,0.0003333,0.02,0.0173333,,,,,,,,,,,
3,4,0,3,2.920562,0.0003333,0.0003333,0.0003333,0.02,0.017,,,,,,,,,,,
3,5,0,1,".",0.0003333,1,1,0.02,0.018,,,,,,,,,,,
3,5,0,2,".",0.0003333,1,1,0.02,0.0143333,,,,,,,,,,,
3,5,0,3,".",0.0003333,1,1,0.02,0.015,,,,,,,,,,,
4,1,0,1,51.96519,0.4306667,1,1,1,1,,,,,,,,,,,
4,1,0,2,0.4449732,0.6713333,1,1,1,1,,,,,,,,,,,
4,1,0,3,1.137193,0.2743333,0.997,0.997,1,1,,,,,,,,,,,
4,2,0,1,92.32209,0.4493333,1,1,1,1,,,,,,,,,,,
4,2,0,2,93.72268,0.4493333,1,1,1,1,,,,,,,,,,,
4,2,0,3,94.264,0.4493333,1,1,1,1,,,,,,,,,,,
4,3,0,1,0.929446,0.4656667,1,1,1,1,,,,,,,,,,,
4,3,0,2,0.2938435,0.8253333,1,1,1,1,,,,,,,,,,,
4,3,0,3,0.514729,0.6666667,1,1,1,1,,,,,,,,,,,
4,4,0,1,1.825249,0.1423333,0.9583333,0.9583333,1,1,,,,,,,,,,,
4,4,0,2,0.5491029,0.628,1,1,1,1,,,,,,,,,,,
4,4,0,3,0.0680817,0.9646667,0.999,0.999,1,1,,,,,,,,,,,
4,5,0,1,".",0.0003333,1,1,0.02,0.019,,,,,,,,,,,
4,5,0,2,".",0.0003333,1,1,0.02,0.0183333,,,,,,,,,,,
4,5,0,3,".",0.0003333,1,1,0.02,0.0176667,,,,,,,,,,,
